keyword,title,url,source_credibility,materiality_score,pickup_count,sentiment_score,final_score
"bitcoin","Wall Street saves a weekly win, and one of our cyber stocks gets closer with Google - CNBC","https://www.cnbc.com/2025/12/19/wall-street-saves-a-weekly-win-and-palo-alto-networks-gets-closer-with-google.html",0.85,0,0,0,26.4
"bitcoin","Final Trade: AMZN, BABA, GS, GM - CNBC","https://www.cnbc.com/video/2025/12/19/final-trade-amzn-baba-gs-gm.html",0.85,0,0,0,26.4
"bitcoin","Gabon to Audit Mining Deals as Reforms Start Amid IMF Talks - Bloomberg.com","https://www.bloomberg.com/news/articles/2025-12-19/gabon-to-audit-mining-deals-as-reforms-start-amid-imf-talks",0.98,0.5833,0,0,63.48
"bitcoin","American Bitcoin buys additional 261 Bitcoin… holds 5044 BTC in total - bloomingbit","https://bloomingbit.io/en/feed/news/102479",0.5,0.5,0,0.1,50.8
"bitcoin","Hyperscale Data Bitcoin Treasury at 97.5% of Market Capitalization at Approximately $75.5 Million - Financial Times","https://markets.ft.com/data/announce/detail?dockey=600-202512160600PR_NEWS_USPRX____SF48387-1",0.98,0.5833,0,0.2,63.48
"bitcoin","From Wild West To Wall Street: Blockchain Founders Redefine Trust - Forbes","https://www.forbes.com/sites/amyguttman/2025/12/15/from-wild-west-to-wall-street-blockchain-founders-redefine-trust/",0.85,0.5833,0,0.3,61.4
"bitcoin","The Untold Story of Dmitry Saksonov: From Isolation to Inspiration - Latin Times","https://www.latintimes.com/untold-story-dmitry-saksonov-isolation-inspiration-592564",0.5,0.25,0,0.3,35.8
"bitcoin","DMG Blockchain: 344 BTC Mined in Fiscal Year 2025, Total Assets Reach $132 Million - Bitget","https://www.bitget.com/amp/news/detail/12560605117680",0.5,0.75,0,0.2,65.8
"bitcoin","Medicine approval times in Europe to be cut by almost 15% - The Pharmaceutical Journal","https://pharmaceutical-journal.com/article/news/medicine-approval-times-in-europe-to-be-cut-by-almost-15",0.5,0.75,0,0.5,65.8
"bitcoin","EU proposal would simplify Medical Device Regulation - MedTech Dive","https://www.medtechdive.com/news/eu-proposal-simplify-mdr/808398/",0.5,0.5,0,0.2,50.8
"bitcoin","Accelerating Biocontrol Authorization is Essential for Sustainable Agriculture in Europe - Euractiv","https://www.euractiv.com/opinion/accelerating-biocontrol-authorization-is-essential-for-sustainable-agriculture-in-europe/",0.5,0.1667,0,0.3,30.8
"bitcoin","AI regulation globally: four approaches shaping the regulatory landscape: By Sam Green - Finextra Research","https://www.finextra.com/blogposting/30427/ai-regulation-globally-four-approaches-shaping-the-regulatory-landscape",0.5,0,0,0,20.8
"bitcoin","Zodia Custody Secures MiCA Licence to Unlock EU-Wide Digital Asset Services - The Fintech Times","https://thefintechtimes.com/zodia-custody-secures-mica-licence-to-unlock-eu-wide-digital-asset-services/",0.5,0.75,0,0.5,65.8
"bitcoin","Bitcoin Mining Powerhouse: Bitdeer Mines 144.1 BTC in a Single Week - Bitget","https://www.bitget.com/amp/news/detail/12560605118781",0.5,0.5,0,0.1,50.8
"bitcoin","SEC flags Bitcoin miner hosting services as subject to securities laws - TradingView — Track All Markets","https://www.tradingview.com/news/cointelegraph:4956abec8094b:0-sec-flags-bitcoin-miner-hosting-services-as-subject-to-securities-laws/",0.5,0.9167,0,-0.4,75.8
"bitcoin","EverValue Coin (EVA) consolidates an economic model with growing Bitcoin backing - markets.businessinsider.com","https://markets.businessinsider.com/news/stocks/evervalue-coin-eva-consolidates-an-economic-model-with-growing-bitcoin-backing-1035659749",0.78,0.75,0,0.2,70.28
"bitcoin","LM Funding America Adds 35 PH/s with Energization of First Oklahoma Immersion Unit - GlobeNewswire","https://www.globenewswire.com/news-release/2025/12/18/3207635/0/en/LM-Funding-America-Adds-35-PH-s-with-Energization-of-First-Oklahoma-Immersion-Unit.html",0.5,0.5833,0,0.1,55.8
"rare earth","Korean proxy fight threatens to derail Trump’s big zinc bet - Mining.com","https://www.mining.com/web/korean-proxy-fight-threatens-to-derail-trumps-big-zinc-bet/",0.95,0.1667,0,-0.1,38
"rare earth","Copper price nears $12,000 as base metals stage broad rally - Mining.com","https://www.mining.com/web/copper-nears-12000-a-ton-as-base-metals-stage-broad-rally/",0.95,0.3333,0,0.1,48
"rare earth","Govt. Approves INR 7,280 Crore Scheme to Promote Sintered Rare Earth Magnet Manufacturing - Energetica India Magazine","https://energetica-india.net/news/govt-approves-inr-7280-crore-scheme-to-promote-sintered-rare-earth-magnet-manufacturing",0.5,0.8333,0,0.4,70.8
"rare earth","Rare Earth Permanent Magnets Manufacturing Incentive Scheme Announced by Ministry of Heavy Industries to Boost - CNBC TV18","https://www.cnbctv18.com/economy/centre-notifies-rs-7280-crore-scheme-to-boost-domestic-rare-earth-magnets-production-ws-l-19793166.htm",0.5,0.8333,0,0.3,70.8
"rare earth","Centre notifies rare earth magnet scheme - financialexpress.com","https://www.financialexpress.com/business/industry-centre-notifies-rare-earth-magnet-schemenbsp-4079137/",0.5,0.9167,0,0.25,75.8
"rare earth","Best Rare Earth Stocks to Buy Now December 2025 - Zacks Investment Research","https://www.zacks.com/featured-articles/321/best-rare-earth-stocks",0.5,0.75,0,0.4,65.8
"rare earth","Rare earth element technologies developed at Mines licensed by Australian mining company - Mines Newsroom","https://www.minesnewsroom.com/news/rare-earth-element-technologies-developed-mines-licensed-australian-mining-company",0.5,0.8333,0,0.3,70.8
"rare earth","Neotech de-risks Hecla-Kilmer’s rare earth system - Mining.com.au","https://mining.com.au/neotech-de-risks-hecla-kilmers-rare-earth-system/",0.95,0.6667,0,0.3,68
"rare earth","Nigeria’s Rare Earth Breakthrough: Will Refinery Anchor a New African Supply Chain? - Rare Earth Exchanges","https://rareearthexchanges.com/news/nigerias-rare-earth-breakthrough-will-refinery-anchor-a-new-african-supply-chain/",0.5,0.8333,0,0.3,70.8
"rare earth","ABx confirms rare earth heap leach potential - Mining.com.au","https://mining.com.au/abx-confirms-rare-earth-heap-leach-potential/",0.95,0.6667,0,0.2,68
"rare earth","Lynas Rare Earths (ASX:LYC) Stock: Latest News, Analyst Forecasts, and Key Catalysts as of 20 December 2025 - ts2.tech","https://ts2.tech/en/lynas-rare-earths-asxlyc-stock-latest-news-analyst-forecasts-and-key-catalysts-as-of-20-december-2025/",0.5,0.75,0,-0.2,65.8
"rare earth","How Japan built a rare earth supply chain without China - The Straits Times","https://www.straitstimes.com/business/how-japan-built-a-rare-earth-supply-chain-without-china",0.5,0.8333,0,0.2,70.8
"rare earth","U.S.-Australia Mining Deal: One Small Step Toward Weakening China’s Chokehold on Critical Minerals - Supply Chain Brain","https://www.supplychainbrain.com/articles/42989-us-australia-mining-deal-one-small-step-toward-weakening-chinas-chokehold-on-critical-minerals",0.5,0.8333,0,0.25,70.8
"rare earth","Power Ministry lists 16 imported items to achieve self-sufficiency - BusinessLine","https://www.thehindubusinessline.com/companies/power-ministry-lists-16-imported-items-to-achieve-self-sufficiency/article70395093.ece",0.5,0.6667,0,0.1,60.8
"rare earth","Did GM Just Troll Ford? - CleanTechnica","https://cleantechnica.com/2025/12/19/did-gm-just-troll-ford/",0.5,0.25,0,0.1,35.8
"tesla","Tesla Wins Final Court Fight Over Elon Musk’s Pay Package - The Wall Street Journal","https://www.wsj.com/business/autos/tesla-wins-final-court-fight-over-elon-musks-pay-package-7292f747?gaa_at=eafs&gaa_n=AWEtsqeFR46YQA2os8-q9eCfZtlcS0-ZW7Y5dgIg0kp9zSiJtx0RLwtFrEjM&gaa_ts=6945cd03&gaa_sig=GUu88O2DwYykc8zpt3_gCJMMTalKgHwER9OrlinMuT8_AZbySrQvi0MQEZbdfyG4u_LIZTsyqrSByfkgnkQWyQ%3D%3D",0.98,0.75,0,0.2,73.48
"tesla","I worked at Tesla and Waymo. Here are the leadership lessons I bring to my startup. - Business Insider","https://www.businessinsider.com/former-tesla-waymo-employee-leadership-lessons-from-elon-musk-2025-12",0.78,0.25,0,0.2,40.28
"tesla","Musk wins appeal that restores 2018 Tesla pay deal now worth about $155 billion - Reuters","https://www.reuters.com/sustainability/boards-policy-regulation/musk-wins-appeal-restores-2018-tesla-pay-deal-worth-56-billion-2025-12-19/",0.98,0.9167,0,0.4,83.48
"tesla","The Score: Medline, Tesla, Warner, Trump Media and More Stocks That Defined the Week - The Wall Street Journal","https://www.wsj.com/finance/stocks/the-score-medline-tesla-lululemon-micron-warner-trump-media-911bf5cd?gaa_at=eafs&gaa_n=AWEtsqdw5hEQ02hy1Pgd7DOH-9jRqF5KdX-D4IEQGEaIaJt-qCX94LUPvBhV&gaa_ts=6945cf5a&gaa_sig=B6h_KTQoFWvKnQTA2IEkRsE9Sn904EKKuQi42fOnm3Um5NCSu0fsVaWn-OCMHqrwFkR94Byu1i7AmpWnI_SJuw%3D%3D",0.98,0.0833,0,0,33.48
"tesla","Elon Musk’s $56B Tesla pay package restored by Delaware Supreme Court - TechCrunch","https://techcrunch.com/2025/12/19/elon-musks-56b-tesla-pay-package-restored-by-delaware-supreme-court/",0.95,0.9167,0,0.1,83
"tesla","Tesla shares jump as Musk confirms driverless robotaxi testing - Reuters","https://www.reuters.com/business/autos-transportation/tesla-shares-jump-musk-confirms-driverless-robotaxi-testing-2025-12-15/",0.98,0.75,0,0.5,73.48
"tesla","Tesla (TSLA) Stock: The Self-Driving Update That Changes Everything for Investors - CoinCentral","https://coincentral.com/tesla-tsla-stock-the-self-driving-update-that-changes-everything-for-investors/",0.5,0.75,0,0.3,65.8
"tesla","Tesla - Fox News","https://www.foxnews.com/category/auto/make/tesla?page=46",0.5,0.6667,0,0.2,60.8
