keyword,title,url,source_credibility,materiality_score,pickup_count,sentiment_score,final_score
"bitcoin","Dollar holds gains against sterling, yen as central bank decisions loom - CNBC","https://www.cnbc.com/2025/12/18/dollar-holds-gains-against-sterling-yen-as-central-bank-decisions-loom.html",0.85,0.5,0,0.2,56.4
"bitcoin","US crypto industry cheers 2025 wins, but party may fizzle next year - Reuters","https://www.reuters.com/sustainability/boards-policy-regulation/us-crypto-industry-cheers-2025-wins-party-may-fizzle-next-year-2025-12-18/",0.98,0.8333,0,0.2,78.48
"bitcoin","Press Release - Mining.com","https://www.mining.com/press-release?id=69439d7b18e86fe8dc044394",0.95,0,0,0,28
"bitcoin","Clean energy straight from space - Nature","https://www.nature.com/articles/s41893-025-01742-2",0.99,0,0,0,28.64
"bitcoin","Cramer's Lightning Round: 'No' to SentinelOne - CNBC","https://www.cnbc.com/2025/12/18/cramers-lightning-round-no-to-sentinelone.html",0.85,0,0,-0.2,26.4
"bitcoin","American Bitcoin buys additional 261 Bitcoin… holds 5044 BTC in total - bloomingbit","https://bloomingbit.io/en/feed/news/102479",0.5,0.5,0,0.1,50.8
"bitcoin","American Bitcoin's Bitcoin reserves have increased by approximately 623 BTC in the past 7 days, bringing its current holdings to 4941 BTC. - bitget.com","https://www.bitget.com/amp/news/detail/12560605109872",0.5,0.5,0,0.1,50.8
"bitcoin","Hyperscale Data Bitcoin Treasury at 97.5% of Market Capitalization at Approximately $75.5 Million - Financial Times","https://markets.ft.com/data/announce/detail?dockey=600-202512160600PR_NEWS_USPRX____SF48387-1",0.98,0.75,0,0.3,73.48
"bitcoin","Crypto This Week & Week Ahead (Dec. 13, 2025): Bitcoin Near $90K as U.S. Bank Charters, a Staked Ethereum ETF Filing, and Tokenization Headlines Reshape the Market - ts2.tech","https://ts2.tech/en/crypto-this-week-week-ahead-dec-13-2025-bitcoin-near-90k-as-u-s-bank-charters-a-staked-ethereum-etf-filing-and-tokenization-headlines-reshape-the-market/",0.5,0.5833,0,0.2,55.8
"bitcoin","BTC mining firm VBit CEO faces SEC charges over misappropriated $48.5M - Cryptopolitan","https://www.cryptopolitan.com/vbit-ceo-faces-sec-charges-misappropriation/",0.5,0.9167,0,-0.7,75.8
"bitcoin","BitFuFu Inc. Recognized as One of the World Future Awards' TOP 100 Next Generation Companies for 2025 - Quiver Quantitative","https://www.quiverquant.com/news/BitFuFu+Inc.+Recognized+as+One+of+the+World+Future+Awards%27+TOP+100+Next+Generation+Companies+for+2025",0.5,0.5833,0,0.4,55.8
"bitcoin","Bitcoin mining company Cango's total BTC holdings surpass 7,100, with 131 mined this week - bitget.com","https://www.bitget.com/amp/news/detail/12560605109880",0.5,0.5,0,0.1,50.8
"bitcoin","Philly man's bitcoin mining scheme allegedly defrauded investors of $48.5 million, SEC says - PhillyVoice","https://www.phillyvoice.com/bitcoin-mining-scam-vbit-sec-danh-vo-philadelphia/",0.5,0.9167,0,-0.7,75.8
"bitcoin","LM Funding America Adds 35 PH/s with Energization of First Oklahoma Immersion Unit - GlobeNewswire","https://www.globenewswire.com/news-release/2025/12/18/3207635/0/en/LM-Funding-America-Adds-35-PH-s-with-Energization-of-First-Oklahoma-Immersion-Unit.html",0.5,0.6667,0,0.2,60.8
"rare earth","MEGAMINES: Top 10 most capital intensive bulk mining projects - Mining.com","https://www.mining.com/megamines-top-10-most-capital-intensive-bulk-mining-projects/",0.95,0.5833,0,-0.15,63
"rare earth","Integra CEO aims for mid-tier gold output in Idaho - Mining.com","https://www.mining.com/integra-ceo-aims-for-mid-tier-gold-output-in-idaho/",0.95,0.4167,0,0.1,53
"rare earth","BHP hit with $253M UK legal costs demand - Mining.com","https://www.mining.com/bhp-hit-with-253m-uk-legal-costs-demand/",0.95,0.5833,0,-0.3,63
"rare earth","Brazil delays critical minerals areas auction - Mining.com","https://www.mining.com/brazil-delays-critical-minerals-areas-auction/",0.95,0.8333,0,-0.1,78
"rare earth","Barrick officially resumes operational control of Mali mine - Mining.com","https://www.mining.com/web/barrick-officially-resumes-operational-control-of-mali-mine/",0.95,0.25,0,0,43
"rare earth","Australia lifts commodity export outlook on iron ore, gold price - Mining.com","https://www.mining.com/web/australia-lifts-commodity-export-outlook-on-iron-ore-gold-price/",0.95,0.25,0,0.1,43
"rare earth","Take it past the limit - Nature","https://www.nature.com/articles/s44286-025-00347-y",0.99,0,0,0,28.64
"rare earth","How Trump's trade war is playing out inside U.S. supply chain as retailers stocked up for the holidays - CNBC","https://www.cnbc.com/2025/12/18/trump-tariffs-trade-war-holiday-orders-freight-supply-chain.html",0.85,0.5833,0,-0.3,61.4
"rare earth","MP Materials produces rare earth metal in Texas","https://www.mining.com/mp-materials-produces-rare-earth-metal-in-texas/",0.95,0.75,0,0.25,73
"rare earth","MP Materials lands multi-billion Pentagon deal","https://www.mining.com/mp-materials-lands-multi-billion-pentagon-deal/",0.95,0.9167,0,0.4,83
"rare earth","West scrambles to fill heavy rare earth gap as China rivalry ...","https://www.reuters.com/sustainability/climate-energy/west-scrambles-fill-heavy-rare-earth-gap-china-rivalry-deepens-2025-11-19/",0.98,0.8333,0,0.1,78.48
"rare earth","MP Materials Corp. (MP) Stock Price, News, Quote & History","https://ca.finance.yahoo.com/quote/MP/",0.8,0.25,0,0,40.6
"rare earth","The Pentagon's Bold Move To Secure U.S. Rare Earth ...","https://www.forbes.com/sites/davidblackmon/2025/07/12/the-pentagons-bold-move-to-secure-us-rare-earth-mineral-needs/",0.85,0.8333,0,0.25,76.4
"rare earth","US government to invest in rare earths production","https://www.bbc.com/news/articles/c3r91rngq2do",0.89,0.9167,0,0.3,82.04
"rare earth","US greenlights rare earth mine next to Mountain Pass in ...","https://www.mining.com/us-greenlights-rare-earth-mine-next-to-mountain-pass-in-california/",0.95,0,0,0,28
"rare earth","Magnetic field mitigation of composite fouling through microbial and interfacial disruption - Nature","https://www.nature.com/articles/s41545-025-00532-9",0.99,0.1667,0,0.1,38.64
"rare earth","US announces $11bn weapons sale to Taiwan - BBC","https://www.bbc.com/news/articles/c7095g45p1po.amp",0.89,0.5833,0,0.2,62.04
"rare earth","U.S. Dollar struggles are the Chinese Yuan's gain: CNBC Panel - CNBC","https://www.cnbc.com/video/2025/12/19/chinaas-yuan-push-persists-as-u-s-struggles-to-areasserta-the-importance-of-the-dollar-analyst.html",0.85,0.4167,0,-0.1,51.4
"rare earth","U.S. Approves $11 Billion in Arms Sales to Taiwan, Angering Beijing","https://www.wsj.com/world/china/u-s-approves-11-billion-in-arms-sales-to-taiwan-angering-beijing-e523a54b?gaa_at=eafs&gaa_n=AWEtsqd1wPuYqQ2kSdwe_FM2xqSX8OP-ioZKRRwxBtIUtNmy8gB0oxs8mc0z&gaa_ts=6943d42d&gaa_sig=0G8_00tmf603NroPYLH4KlltvEx-Hlf2_YPXT2vjKefe3kxgG3Vm3lmx0FKvboEvi1DPXbAMWPlWlzq7pijxAQ%3D%3D",0.98,0.5,0,-0.2,58.48
"rare earth","India accelerates free trade agreements to counter US tariffs and expand exports - AP News","https://apnews.com/article/india-trade-oman-eu-chile-new-zealand-296e663446bbdac5aef49935e91e4287",0.9,0.25,0,0,42.2
"rare earth","Trump Live Updates: President Uses Address to Defend Record on Economy - The New York Times","https://www.nytimes.com/live/2025/12/18/us/trump-news",0.9,0.4167,0,-0.4,52.2
"rare earth","CNBC's Inside India newsletter: Why the India-U.S. trade deal remains elusive - CNBC","https://www.cnbc.com/2025/12/18/cnbcs-inside-india-newsletter-why-the-india-us-trade-deal-remains-elusive.html",0.85,0.6667,0,-0.6,66.4
"rare earth","China Is Feeling Strong and Senses an American Retreat - The New York Times","https://www.nytimes.com/2025/12/18/business/trump-xi-us-china.html",0.9,0.3333,0,-0.3,47.2
"rare earth","Rare earth element technologies developed at Mines licensed by Australian mining company - Mines Newsroom","https://www.minesnewsroom.com/news/rare-earth-element-technologies-developed-mines-licensed-australian-mining-company",0.5,0.8333,0,0.25,70.8
"rare earth","Best Rare Earth Stocks to Buy Now December 2025 - Zacks Investment Research","https://www.zacks.com/featured-articles/321/best-rare-earth-stocks",0.5,0.6667,0,0.6,60.8
"rare earth","US confirms major rare earth and critical metals discovery in Utah - Interesting Engineering","https://interestingengineering.com/energy/us-rare-earth-deposit-utah-desert",0.5,0.8333,0,0.65,70.8
"rare earth","Neotech de-risks Hecla-Kilmer’s rare earth system - Mining.com.au","https://mining.com.au/neotech-de-risks-hecla-kilmers-rare-earth-system/",0.95,0.6667,0,0.3,68
"rare earth","Volta Metals reports rare earth drill results at Springer deposit in Canada - Mining Technology","https://www.mining-technology.com/news/volta-metals-rare-earth-drill-results/",0.5,0.75,0,0.5,65.8
"rare earth","Rare Earth Permanent Magnets Manufacturing Incentive Scheme Announced by Ministry of Heavy Industries to Boost - CNBC TV18","https://www.cnbctv18.com/economy/centre-notifies-rs-7280-crore-scheme-to-boost-domestic-rare-earth-magnets-production-ws-l-19793166.htm",0.5,0.8333,0,0.3,70.8
"rare earth","Power Ministry lists 16 imported items to achieve self-sufficiency - BusinessLine","https://www.thehindubusinessline.com/companies/power-ministry-lists-16-imported-items-to-achieve-self-sufficiency/article70395093.ece",0.5,0.75,0,0.1,65.8
"rare earth","Govt. Approves INR 7,280 Crore Scheme to Promote Sintered Rare Earth Magnet Manufacturing - Energetica India Magazine","https://energetica-india.net/news/govt-approves-inr-7280-crore-scheme-to-promote-sintered-rare-earth-magnet-manufacturing",0.5,0.8333,0,0.4,70.8
"rare earth","Trump tariffs live updates: Trump has said tariff revenues could pay for at least 9 different things; Democrats say tariffs have cost each American household $1,200 - Yahoo Finance","https://finance.yahoo.com/news/live/trump-tariffs-live-updates-us-indonesia-deal-at-risk-of-collapse-trump-floats-some-additional-carveouts-231853344.html",0.8,0.5833,0,-0.3,60.6
"rare earth","Axios Live: U.S. race against China is ""urgent"" for key minerals and technology - Axios","https://www.axios.com/2025/12/16/axios-live-us-race-against-china-is-urgent-for-key-minerals-and-technology",0.85,0.8333,0,-0.3,76.4
"rare earth","Trump’s trade policies drive decline in Asian imports of U.S. energy - Oil & Gas 360","https://www.oilandgas360.com/trumps-trade-policies-drive-decline-in-asian-imports-of-u-s-energy/",0.5,0.5833,0,-0.2,55.8
"rare earth","Trump Security Strategy News Today, Dec 12: Economic Focus on China Shift - Meyka","https://meyka.com/blog/trump-security-strategy-news-today-dec-12-economic-focus-on-china-shift-1212/",0.5,0.5,0,0.1,50.8
"tesla","Short Tesla, Buy Rivian Stock? - Forbes","https://www.forbes.com/sites/greatspeculations/2025/12/18/short-tesla-buy-rivian-stock/",0.85,0.75,0,-0.5,71.4
"tesla","Rivian CEO on self-driving, designing AI chips, and why Tesla needs more competition - Yahoo Finance","https://finance.yahoo.com/news/rivian-ceo-on-self-driving-designing-ai-chips-and-why-tesla-needs-more-competition-130229526.html",0.8,0.5,0,0.2,55.6
"tesla","Rivian rolls out new ‘Universal Hands-Free’ driving feature - TechCrunch","https://techcrunch.com/2025/12/18/rivian-rolls-out-new-universal-hands-free-driving-feature/",0.95,0.5833,0,-0.1,63
"tesla","Welcome to the hectocorn era: 7 tech startups valued at $100 billion or more - Business Insider","https://www.businessinsider.com/hectocorn-tech-startups-centibillion-valuations-openai-spacex-anthropic-databricks-bytedance-2025-12",0.78,0,0,0,25.28
"tesla","Nike Beats Q2 Views, But These Factors Drag Shares Lower - Investor's Business Daily","https://www.investors.com/news/nike-earnings-q2-2026-turnaround-efforts-nke-stock-dow-jones/",0.96,0,0,0,28.16
"tesla","Rivian Is Now A Tech Company That Also Makes Cars - Forbes","https://www.forbes.com/sites/scottyreiss/2025/12/18/rivian-is-now-a-tech-company-that-also-makes-cars/",0.85,0.75,0,-0.4,71.4
"tesla","Massachusetts Battery Start-Up to List on Stock Exchange - The New York Times","https://www.nytimes.com/2025/12/18/business/energy-environment/factorial-electric-vehicle-battery-spac.html",0.9,0.6667,0,0.25,67.2
"tesla","Europe Begins to Tiptoe Away From Key Climate Policies - The New York Times","https://www.nytimes.com/2025/12/18/climate/europe-climate-policies.html",0.9,0.75,0,-0.3,72.2
"tesla","Tesla - Fox News","https://www.foxnews.com/category/auto/make/tesla?page=46",0.5,0.6667,0,0.2,60.8
"tesla","Tesla shares jump as Musk confirms driverless robotaxi testing - Reuters","https://www.reuters.com/business/autos-transportation/tesla-shares-jump-musk-confirms-driverless-robotaxi-testing-2025-12-15/",0.98,0.8333,0,0.4,78.48
"tesla","Tesla (TSLA) Stock: The Self-Driving Update That Changes Everything for Investors - CoinCentral","https://coincentral.com/tesla-tsla-stock-the-self-driving-update-that-changes-everything-for-investors/",0.5,0.75,0,0.3,65.8
"tesla","Tesla Stock Forecast: TSLA Weekly Recap, Latest News, and Week-Ahead Catalysts (Updated Dec. 13, 2025)","https://ts2.tech/en/tesla-stock-forecast-tsla-weekly-recap-latest-news-and-week-ahead-catalysts-updated-dec-13-2025/",0.5,0.6667,0,0.25,60.8
"tesla","Tesla's latest launch isn't a car — it's a $350 pickleball paddle — and it's not even electric - Business Insider","https://www.businessinsider.com/tesla-latest-launch-expensive-lifestyle-product-pickleball-paddle-2025-12",0.78,0.3333,0,0.15,45.28
"tesla","Cybertruck owner attempts to trade vehicle after facing relentless harassment: 'My wife and kids don't deserve this'","https://www.yahoo.com/news/articles/cybertruck-owner-attempts-trade-vehicle-230000464.html",0.5,0.3333,0,-0.6,40.8
"tesla","Is The Tesla Cybertruck Actually Reliable? Here's What Consumer Reports Says - Currently.com","https://currently.att.yahoo.com/att/tesla-cybertruck-actually-reliable-heres-111700779.html",0.5,0.5833,0,-0.1,55.8
"tesla","Which is better? New Tesla Model Y vs Skoda Enyaq - Yahoo! Autos","https://autos.yahoo.com/new-vehicles-and-reviews/articles/better-tesla-model-y-vs-010000291.html",0.5,0.5833,0,0.3,55.8
"tesla","Driverless Tesla spotted on Austin streets, drawing fresh focus on robotaxis - Ynetnews","https://www.ynetnews.com/tech-and-digital/article/bjpddc3mbg",0.5,0.6667,0,0.3,60.8
"tesla","Tesla’s 8-Year Model Sales Trends in 11 European Countries - CleanTechnica","https://cleantechnica.com/2025/12/14/teslas-8-year-model-sales-trends-in-11-european-countries/",0.5,0.5833,0,-0.1,55.8
"tesla","2026 Breakthrough Awards: We've Tested Hundreds Of EVs. These Are The Best - InsideEVs","https://insideevs.com/features/782016/breakthrough-ev-finalists/",0.5,0.5833,0,0.3,55.8
"tesla","What Investors Continue To Get Wrong About Tesla - Forbes","https://www.forbes.com/sites/jonmarkman/2025/12/16/what-investors-continue-to-get-wrong-about-tesla/",0.85,0.75,0,0.3,71.4
