keyword,title,url,source_credibility,materiality_score,pickup_count,sentiment_score,final_score
"bitcoin","Bitcoin Winter Has Begun: Why A Major Crash May Still Be Ahead - Forbes","https://www.forbes.com/sites/digital-assets/2025/12/12/bitcoin-winter-has-begun-why-a-major-crash-may-still-be-ahead/",0.85,0.5833,0,-0.75,61.4
"bitcoin","Analysts flag risks for Strategy at Nasdaq's 100 index reshuffle - Reuters","https://www.reuters.com/business/finance/analysts-flag-risks-strategy-nasdaqs-100-index-reshuffle-2025-12-12/",0.98,0.75,0,-0.5,73.48
"bitcoin","Dollar-Yen Pair Seems Near-Term Bullish on Charts - The Wall Street Journal","https://www.wsj.com/finance/currencies/asian-currencies-consolidate-risk-on-sentiment-may-support-f022b337?gaa_at=eafs&gaa_n=AWEtsqeRzBId3EoK5MCgE0OJyI4gdDyJ5-HeK6sfUHRUI-rupi5xsuaYcCnE&gaa_ts=693b75e4&gaa_sig=h8foeVozQ7ErWFaTwXU1XNU_v8r_jUqhN4-DctMFhwDgQaPK0dkgxxY47_qMHVhlDS6lC__osxmNR5PEz1T8EA%3D%3D",0.98,0,0,0,28.48
"bitcoin","Do Kwon: TerraUSD creator sentenced to 15 years in prison over $40bn crash - BBC","https://www.bbc.com/news/articles/ckgmm92d213o",0.89,0.8333,0,-0.7,77.04
"bitcoin","Futures Mixed; Broadcom Skids Despite AI Chip Sales Boom - Investor's Business Daily","https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-broadcom-ai-chip-sales-doubling/",0.96,0,0,0,28.16
"bitcoin","Gemini shares soar after winning CFTC approval for prediction market: CNBC Crypto World - cnbc.com","https://www.cnbc.com/video/2025/12/11/gemini-shares-soar-after-winning-cftc-approval-prediction-market-cnbc-crypto-world.html",0.85,0.25,0,-0.1,41.4
"bitcoin","Crypto Entrepreneur Who Caused 2022 Crash Is Sentenced to 15 Years in Prison - The New York Times","https://www.nytimes.com/2025/12/11/technology/crypto-do-kwon-sentenced-prison.html",0.9,0.6667,0,-0.4,67.2
"bitcoin","U.S. Natural Gas Futures Extend Decline - The Wall Street Journal","https://www.wsj.com/finance/commodities-futures/u-s-natural-gas-futures-extend-decline-87ee95f2?gaa_at=eafs&gaa_n=AWEtsqeVWoImwSoa1bAGKDFrzKWmHSNfKWxokj0qT88kXTbLK9zGQMhMZDc7&gaa_ts=693c2995&gaa_sig=LjWF0GqdeDdl6Zo6DgXmbTTNyCuPQO72NWpokVKJbwFj1jK04uUbVxbbAe0mtMACQcQ2MhNk4rYQjnU0TwcELA%3D%3D",0.98,0,0,0,28.48
"bitcoin","China’s Next Play in AI Race? Faster, Easier IPOs - The Wall Street Journal","https://www.wsj.com/finance/stocks/chinas-next-play-in-ai-race-faster-easier-ipos-489ed452?gaa_at=eafs&gaa_n=AWEtsqe_Zauap4gfipGeiU0NS2FD-0X8y6K2y0-SgP_umlPGvp5VNMXAdgy7&gaa_ts=693bfd9b&gaa_sig=oKQ8xYPLoPv-qSWdFYJzs4DhASV11bQbhoC8wWZjhsTAV_bLcOaoOrJIhhL_Ek-mO8PkClqD9Fy2jEKiVKLSWg%3D%3D",0.98,0,0,0,28.48
"bitcoin","Lightning chase Jacob Markstrom on the way to routing the Devils 8-4 - AP News","https://apnews.com/article/lightning-devils-score-573c4f517c2e1434fa952a0639365a4f",0.9,0,0,0,27.2
"bitcoin","Saylor’s Plan To Build A Bitcoin Powered Shadow Central Bank - Forbes","https://www.forbes.com/sites/digital-assets/2025/12/11/saylors-plan-to-build-a-bitcoin-powered-shadow-central-bank/",0.85,0.75,0,0.4,71.4
"bitcoin","Should You Buy Bitcoin While It's Under $100,000? - The Motley Fool","https://www.fool.com/investing/2025/12/05/should-you-buy-bitcoin-while-its-under-100000/",0.5,0.6667,0,0.3,60.8
"bitcoin","Bitdeer reduces Bitcoin holdings by 148.5 - bloomingbit","https://bloomingbit.io/en/feed/news/101978",0.5,0.5,0,-0.1,50.8
"bitcoin","The Swiss city that lets you pay for most things with bitcoin - BBC","https://www.bbc.com/news/articles/c0r959n91p4o",0.89,0.75,0,0.4,72.04
"bitcoin","Cathedra Bitcoin (OTC:CBTTF) Shares Down 2.2% – Here’s What Happened - Defense World","https://www.defenseworld.net/2025/12/06/cathedra-bitcoin-otccbttf-shares-down-2-2-heres-what-happened.html",0.5,0.4167,0,-0.2,45.8
"bitcoin","Texas Invests $5 Million in Bitcoin Under New Law - GovTech","https://insider.govtech.com/texas/news/texas-invests-5-million-in-bitcoin-under-new-law",0.99,0.8333,0,0.4,78.64
"bitcoin","Ever-opportunistic bitcoin miners in the US are reportedly now transforming their crypto farms into 'AI megafactories' - PC Gamer","https://www.pcgamer.com/hardware/graphics-cards/ever-opportunistic-bitcoin-miners-in-the-us-are-reportedly-now-transforming-their-crypto-farms-into-ai-megafactories/",0.5,0.5,0,-0.1,50.8
"bitcoin","Global Crypto Mining News in October: Bitcoin Mining Profitability Falls to Record Lows, Power Theft for Mining in Malaysia Exceeds $1.1 Billion, etc - Wu Blockchain","https://wublock.substack.com/p/global-crypto-mining-news-in-october-e8c",0.5,0.75,0,0.2,65.8
"bitcoin","Drones, Fake Birdsong, and Broken Glass Traps: Malaysia is Undergoing an Unprecedented ""Bitcoin Crackdown"" - Bitget","https://www.bitget.com/amp/news/detail/12560605099899",0.5,0.8333,0,-0.3,70.8
"bitcoin","America’s Biggest Bitcoin Miners Are Pivoting to AI - WIRED","https://www.wired.com/story/bitcoin-miners-pivot-ai-data-centers/",0.5,0.8333,0,0.3,70.8
"bitcoin","Bitsmine Introduces Quantum Mining Engine, Upgrading Global Cloud Infrastructure With Higher Efficiency and Real-Time Transparency - The AI Journal","https://aijourn.com/bitsmine-introduces-quantum-mining-engine-upgrading-global-cloud-infrastructure-with-higher-efficiency-and-real-time-transparency/",0.5,0.5833,0,0.25,55.8
"bitcoin","BlackRock files application with SEC for staked ether ETF: CNBC Crypto World - CNBC","https://www.cnbc.com/video/2025/12/08/blackrock-files-application-with-sec-for-staked-ether-etf-cnbc-crypto-world.html",0.85,0.3333,0,-0.1,46.4
"bitcoin","Lolli Partners with Spark to Accelerate Bitcoin Rewards and Self-Custody - FinSMEs","https://www.finsmes.com/2025/12/lolli-partners-with-spark-to-accelerate-bitcoin-rewards-and-self-custody.html",0.5,0.75,0,0.3,65.8
"rare earth","TMC the metals company Stock: Fully Valued At Present I Think (NASDAQ:TMC) - Seeking Alpha","https://seekingalpha.com/article/4852807-tmc-the-metals-company-fully-valued-at-present-i-think",0.75,0.1667,0,0,34.8
