keyword,title,url,source_credibility,materiality_score,pickup_count,sentiment_score,final_score
"bitcoin","Strategy and bitcoin-buying firms face wider exclusion from stock indexes - Reuters","https://www.reuters.com/business/strategy-bitcoin-buying-firms-face-wider-exclusion-stock-indexes-2025-12-19/",0.98,0.5,0,-0.3,58.48
"bitcoin","Bitcoin Is Doing Something Last Seen in 2014. Wall Street Analysts Say This Will Happen in 2026. - Yahoo Finance","https://finance.yahoo.com/news/bitcoin-doing-something-last-seen-091500313.html",0.8,0.6667,0,0.3,65.6
"bitcoin","American Bitcoin buys additional 261 Bitcoin… holds 5044 BTC in total - bloomingbit","https://bloomingbit.io/en/feed/news/102479",0.5,0.5,0,0.1,50.8
"bitcoin","American Bitcoin's Bitcoin reserves have increased by approximately 623 BTC in the past 7 days, bringing its current holdings to 4941 BTC. - bitget.com","https://www.bitget.com/amp/news/detail/12560605109872",0.5,0.5,0,0.1,50.8
"bitcoin","Hyperscale Data Bitcoin Treasury at 97.5% of Market Capitalization at Approximately $75.5 Million - Financial Times","https://markets.ft.com/data/announce/detail?dockey=600-202512160600PR_NEWS_USPRX____SF48387-1",0.98,0.5833,0,0.2,63.48
"rare earth","Mesoporous high-entropy oxides enable metabolic fingerprinting for pancreatic cancer - Nature","https://www.nature.com/articles/s41578-025-00882-3",0.99,0,0,0,28.64
"rare earth","US raises Graphite One loan to $2.1B - Mining.com","https://www.mining.com/us-raises-graphite-one-loan-to-2-1b/",0.95,0.3333,0,0,48
"rare earth","Iron as a sustainable energy carrier - Nature","https://www.nature.com/articles/s41578-025-00876-1",0.99,0,0,0,28.64
"rare earth","Is China Saving The Planet? Lessons From 2025’s Cleantech Race - Forbes","https://www.forbes.com/sites/elenabou/2025/12/19/is-china-saving-the-planet-lessons-from-2025s-cleantech-race/",0.85,0.6667,0,0.45,66.4
"rare earth","Nike’s China conundrum deepens as turnaround stagnates - Reuters","https://www.reuters.com/business/retail-consumer/nikes-china-conundrum-deepens-turnaround-stagnates-2025-12-19/",0.98,0.5833,0,-0.5,63.48
"rare earth","Gabon to audit mining deals as reforms start amid IMF talks - Mining.com","https://www.mining.com/web/gabon-to-audit-mining-deals-as-reforms-start-amid-imf-talks/",0.95,0.5833,0,0.1,63
"rare earth","Erdene sees Mongolia gold mine anchoring future district - Mining.com","https://www.mining.com/erdene-sees-mongolia-gold-mine-anchoring-future-district/",0.95,0.25,0,0.1,43
"rare earth","ioneer expects partner search to conclude in H1 2026 - Mining.com","https://www.mining.com/ioneer-expects-partner-search-to-conclude-in-h1-2026/",0.95,0.5,0,0.1,58
"rare earth","Goldman flags record gold, weak oil in 2026 commodity picks - Mining.com","https://www.mining.com/web/goldman-flags-record-gold-weak-oil-in-2026-commodity-picks/",0.95,0.25,0,-0.1,43
"rare earth","Savannah nears full ownership of Barroso lithium lease - Mining.com","https://www.mining.com/savannah-nears-full-ownership-of-barroso-lithium-lease/",0.95,0.8333,0,0.3,78
"rare earth","Press Release - Mining.com","https://www.mining.com/press-release?id=69450ba718e86fe8dc04441d",0.95,0.4167,0,0.1,53
"rare earth","Govt. Approves INR 7,280 Crore Scheme to Promote Sintered Rare Earth Magnet Manufacturing - Energetica India Magazine","https://energetica-india.net/news/govt-approves-inr-7280-crore-scheme-to-promote-sintered-rare-earth-magnet-manufacturing",0.5,0.8333,0,0.3,70.8
"rare earth","Rare Earth Permanent Magnets Manufacturing Incentive Scheme Announced by Ministry of Heavy Industries to Boost - CNBC TV18","https://www.cnbctv18.com/economy/centre-notifies-rs-7280-crore-scheme-to-boost-domestic-rare-earth-magnets-production-ws-l-19793166.htm",0.5,0.8333,0,0.25,70.8
"rare earth","Centre notifies rare earth magnet scheme - financialexpress.com","https://www.financialexpress.com/business/industry-centre-notifies-rare-earth-magnet-schemenbsp-4079137/",0.5,0.8333,0,0.2,70.8
"rare earth","Best Rare Earth Stocks to Buy Now December 2025 - Zacks Investment Research","https://www.zacks.com/featured-articles/321/best-rare-earth-stocks",0.5,0.6667,0,0.4,60.8
"rare earth","Rare earth element technologies developed at Mines licensed by Australian mining company - Mines Newsroom","https://www.minesnewsroom.com/news/rare-earth-element-technologies-developed-mines-licensed-australian-mining-company",0.5,0.75,0,0.3,65.8
"rare earth","Why China’s Export Surge Won’t Last - The National Interest","https://nationalinterest.org/feature/why-chinas-export-surge-wont-last",0.5,0.5833,0,-0.1,55.8
"rare earth","Nvidia Stock (NVDA) News Today: China H200 Export Deal, Blackwell/Rubin Outlook, and 2026 Price Targets (Dec. 14, 2025) - ts2.tech","https://ts2.tech/en/nvidia-stock-nvda-news-today-china-h200-export-deal-blackwell-rubin-outlook-and-2026-price-targets-dec-14-2025/",0.5,0.8333,0,0.2,70.8
