keyword,title,url,snippet,final_score,sentiment_score
"bitcoin","Crypto pros blast a potential move to exclude bitcoin holding companies from MSCI indexes - Business Insider","https://www.businessinsider.com/msci-crypto-index-bitcoin-treasury-strategy-btc-price-2025-12","",70.84,-0.5
"bitcoin","'Next Step Is Coming'—SEC Chair Issues 'Huge' Crypto Prediction As The Bitcoin Price Struggles - Forbes","https://www.forbes.com/sites/digital-assets/2025/12/07/next-step-is-coming-sec-chair-issues-huge-crypto-prediction-as-the-bitcoin-price-struggles/","",70.84,0.5
"bitcoin","Texas Invests $5 Million in Bitcoin Under New Law - GovTech","https://insider.govtech.com/texas/news/texas-invests-5-million-in-bitcoin-under-new-law","",70.84,1
"bitcoin","Sen. Gillibrand says 'nothing is holding up' progress on crypto market regulation: CNBC Crypto World - CNBC","https://www.cnbc.com/video/2025/12/09/sen-gillibrand-says-nothing-is-holding-up-progress-on-crypto-market-regulation-cnbc-crypto-world.html","On today's episode of CNBC Crypto World, bitcoin bounces as investor look ahead to this week’s rate decision from the Federal Reserve. Plus, Republican Sen. Cynthia Lummis says her goal is to share a draft of the Senate Banking Committee’s version of a crypto market structure bill by the end of the week, then let the crypto industry as well as Republicans and Democrats vet it and proceed to markup next week. And, Hashdex CIO Samir Kerbage discusses the asset manager's 2026 crypto outlook [...] Pro News",68.6,1
"bitcoin","Forget Interest Rates—Traders Are Quietly Braced For A $6.5 Trillion Fed Surprise That Could Blow Up Stocks, Crypto And The Bitcoin Price - Forbes","https://www.forbes.com/sites/digital-assets/2025/12/09/forget-interest-rates-traders-are-quietly-bracing-for-65-trillion-fed-surprise-that-could-blow-up-stocks-crypto-and-the-bitcoin-price/","",65.85,-0.5
"bitcoin","Hyperscale Data Bitcoin Treasury at Approximately $75 Million – Company Announcement - Financial Times","https://markets.ft.com/data/announce/detail?dockey=600-202512090600PR_NEWS_USPRX____SF42143-1","",65.85,1
"bitcoin","ETFs in the Crossfire Amid Bitcoin’s Growing Self-Custody Debate - Yahoo Finance","https://finance.yahoo.com/news/etfs-crossfire-amid-bitcoin-growing-215004125.html","",65.85,0
"bitcoin","Blockchain: Built to catch criminals - Thomson Reuters","https://www.thomsonreuters.com/en-us/posts/corporates/blockchain-catch-criminals/","",65.85,0.5
"bitcoin","Bitcoin's 2025 rollercoaster may end on a low - Reuters","https://www.reuters.com/business/finance/bitcoins-2025-rollercoaster-may-end-low-2025-12-09/","Bitcoin has struggled to regain its footing ever since and in November experienced its biggest monthly drop since mid-2021, although options market bearishness has ebbed a little in recent weeks, according to options platform Derive.xyz.

Traders as of late last week had assigned a 15% probability that bitcoin will finish the year below $80,000, compared with the 20% probability they had assigned just a few weeks ago. [...] Exclusive news, data and analytics for financial market professionalsLearn more aboutRefinitiv

Bitcoin's correlation with equities strengthening, driven by retail and institutional adoption

After October crash, bitcoin has struggled; may end down for the year

AI stock volatility affects crypto movements, raising bubble concerns

Fed rate cut expectations influence crypto market sentiment [...] Dec 9 (Reuters) - With a series of record highs and crushing sell-offs, 2025 has been a rollercoaster ride for bitcoin, the world's largest cryptocurrency, which is at risk of ending the year with its first annual decline since 2022.",64.75,-0.5
"bitcoin","Everything Everywhere All At Once – Now Tokenized - Forbes","https://www.forbes.com/sites/fredhubler/2025/12/09/everything-everywhere-all-at-once--now-tokenized/","",60.85,0.5
"bitcoin","Crypto fortunes vanishing: Estate planning crisis hits digital wealth - The Tech Buzz","https://www.techbuzz.ai/articles/crypto-fortunes-vanishing-estate-planning-crisis-hits-digital-wealth","",60.85,-0.5
"bitcoin","There's no Dow or S&P 500 for cryptocurrencies yet. Bitwise is getting a step closer with new ETF - CNBC","https://www.cnbc.com/2025/12/09/theres-no-dow-or-sp-500-for-cryptocurrencies-yet-bitwise-is-getting-a-step-closer-with-new-etf.html","The Bitwise 10 Crypto Index ETF (BITW) holds the following 10 digital assets: Bitcoin, ether, XRP, Solana, Chainlink, Litecoin, Cardano, Avalanche, Sui and Polkadot.

This makes BITW the first ETF by a major crypto asset manager to include Cardano, Avalanche, Sui and Polkadot, Bitwise CEO and co-founder Hunter Horsley told CNBC.

The new Bitcoin token is photographed on U.S. $100 bills.

Sopa Images | Lightrocket | Getty Images [...] This move follows the Securities and Exchange Commission's approval of a rash of spot bitcoin ETFs in the U.S. in January 2024. Since then, asset managers have jockeyed for approvals to launch ETFs tracking a wider range of digital assets, from altcoins like sui and aptos to memecoins such as official Trump and dogecoin. [...] The Bitwise 10 Crypto Index ETF (BITW) holds the following 10 digital assets: Bitcoin, ether, XRP, Solana, Chainlink, Litecoin, Cardano, Avalanche, Sui and Polkadot. The conversion makes BITW the first ETF by a major crypto asset manager to include Avalanche, Sui and Polkadot, Bitwise CEO and co-founder Hunter Horsley told CNBC.",58.89,0
"bitcoin","Should You Buy Bitcoin While It's Under $100,000? - The Motley Fool","https://www.fool.com/investing/2025/12/05/should-you-buy-bitcoin-while-its-under-100000/","# Should You Buy Bitcoin While It's Under $100,000? * If history is any guide, Bitcoin will likely hit another all-time high during the next bull market cycle. ### Bitcoin. ## Bitcoin vs. After all, it's not as if Bitcoin is the only cryptocurrency that has fallen off a cliff during the past two months. Bitcoin, given its size and heft, is still the benchmark cryptocurrency that takes the crypto market either higher or lower. This timing might seem highly arbitrary, except for one key fact: Bitcoin has a halving event every four years. Bitcoin will likely regain its all-time high of $126,000 during the next bull market cycle before continuing its ascent ever higher. The stock is down 35% for the year, and there have been rumblings that Strategy (formerly known as MicroStrategy) may need to sell some of its Bitcoin holdings to pay down debt it took on to buy the crypto. 2 Top Cryptocurrencies to Buy With $200 Right Now. Prediction: Bitcoin Will Hit $130,000 in 2026.",55.94,0.5
"bitcoin","Is an ETF Safer than an Exchange for Bitcoin? - BeInCrypto","https://beincrypto.com/etfs-crossfire-bitcoin-self-custody-debate/","",55.84,0
"bitcoin","American Bitcoin increases holdings by 363 bitcoins, bringing total holdings to 4,367 bitcoins - Bitget","https://www.bitget.com/amp/news/detail/12560605095940","",50.85,0
"bitcoin","BlackRock files application with SEC for staked ether ETF: CNBC Crypto World - CNBC","https://www.cnbc.com/video/2025/12/08/blackrock-files-application-with-sec-for-staked-ether-etf-cnbc-crypto-world.html","",50.85,0
"bitcoin","Falling crypto prices put investors in a 'unique' position to take advantage of a classic tax strategy, says CPA - CNBC","https://www.cnbc.com/2025/12/03/cpa-falling-crypto-prices-put-investors-in-position-for-tax-loss-harvesting.html","",50.85,0.5
"bitcoin","CNBC: Biggest Crypto Estate Planning and Tax Mistakes Investors Make in 2025 - Blockchain News","https://blockchain.news/flashnews/biggest-crypto-estate-planning-and-tax-mistakes-investors-make-in-2025","",50.85,0
"bitcoin","Perky Australian Dollar Looks to Extend Gains - The Wall Street Journal","https://www.wsj.com/finance/currencies/perky-australian-dollar-looks-to-extend-gains-ca2f5e9e?gaa_at=eafs&gaa_n=AWEtsqc7LmAdHQP7-fZEH13rCTuPt-udbol14QebzylyHbQ2nIMpP1cWLU52&gaa_ts=69376a55&gaa_sig=wlKvRHYf5qzN-svIKBegAuEsH87x9LJIWxvdlxajkDAvWoC6jCpVJbWbxMmGDdQX-1Y0E6z47FhPKRdNjw-z3w%3D%3D","",30.85,0
"bitcoin","Silver Hits Fresh Record on U.S. Rate Cut Bets, Supply Tightness - The Wall Street Journal","https://www.wsj.com/finance/commodities-futures/silver-hits-fresh-record-on-u-s-rate-cut-bets-supply-tightness-46cefae6?gaa_at=eafs&gaa_n=AWEtsqcmp7lsO2cRu3G7uCFuVIofrS0FEVlNC1koz3pnCAV0BHdWY1RdUuoi&gaa_ts=6938699e&gaa_sig=a_EYmrS54-uFKu_iwo3WZI3m6360vriESQb1cWCYQTwSX5vYCX-7SVRppqZMHWm3wFOm5VddehAXsrsmTTziGg%3D%3D","",30.85,0
"rare earth","Tronox stock jumps on $600M potential EXIM-EFA financing - Mining.com","https://www.mining.com/tronox-stock-jumps-on-600m-potential-exim-efa-financing/","Staff Writer | December 9, 2025 | 11:20 am  Critical Minerals Markets News Australia USA Rare Earth

Industrial facility for processing rare earth elements. Stock image.

Tronox Holdings’ (NYSE: TROX) stock surged Tuesday after it announced it received coordinated, conditional letters of support and interest from the Export-Import Bank of the United States (EXIM) and Export Finance Australia (EFA) for potential limited financing of up to $600 million. [...] The financing would support development of the Stamford, Connecticut-based company’s rare earth supply chain, including mine extensions, infrastructure support, and cracking and leaching capacity.

Tronox is also a global producer of titanium products from its mineral sands mines in Australia, South Africa and Brazil. [...] The company said it is advancing a definitive feasibility study for a proposed cracking and leaching facility in Western Australia, aimed at producing mixed rare earth carbonate containing both light and heavy rare earth elements.

Tronox already mines and sells tailings material containing monazite. This financing would see the company capture multiples more value from its supply base, it said.",77.5,1
"rare earth","USA Rare Earth Subsidiary LCM Partners with Arnold Magnetic Technologies to Secure Rare Earth Metals Supply - The Manila Times","https://www.manilatimes.net/2025/12/04/tmt-newswire/globenewswire/usa-rare-earth-subsidiary-lcm-partners-with-arnold-magnetic-technologies-to-secure-rare-earth-metals-supply/2236997","USA Rare Earth Subsidiary LCM Partners with Arnold Magnetic Technologies to Secure Rare Earth Metals Supply. # USA Rare Earth Subsidiary LCM Partners with Arnold Magnetic Technologies to Secure Rare Earth Metals Supply. Leveraging LCM’s metal and alloy making expertise, the agreement will ensure a reliable, ex-China source of high-quality rare-earth materials for Arnold’s production of advanced permanent magnets. ""LCM’s role demonstrates the strategic importance of secure, reliable sourcing, and how collaboration between trusted partners can guarantee sustainable access to critical rare-earth materials for global magnet manufacturers.”. (Nasdaq: USAR) is developing a rare earth sintered neo magnet (NdFeB or neo) manufacturing plant in Stillwater, Oklahoma, and intends to establish domestic rare earth and critical minerals supply, extraction, and processing capabilities to both supply its magnet manufacturing plant and market surplus materials to third parties. USAR's focus on developing domestic rare earth production aligns with national priorities, offering the potential of a sustainable and secure domestic supply of materials critical to key industries.",72.93,1
