keyword,title,url,source_credibility,materiality_score,pickup_count,sentiment_score,final_score
"bitcoin","Sen. Gillibrand says 'nothing is holding up' progress on crypto market regulation: CNBC Crypto World - CNBC","https://www.cnbc.com/video/2025/12/09/sen-gillibrand-says-nothing-is-holding-up-progress-on-crypto-market-regulation-cnbc-crypto-world.html",0.85,0.8333,0,0,68.6
"bitcoin","Bitcoin's 2025 rollercoaster may end on a low - Reuters","https://www.reuters.com/business/finance/bitcoins-2025-rollercoaster-may-end-low-2025-12-09/",0.98,0.6667,0,0,64.75
"bitcoin","There's no Dow or S&P 500 for cryptocurrencies yet. Bitwise is getting a step closer with new ETF - CNBC","https://www.cnbc.com/2025/12/09/theres-no-dow-or-sp-500-for-cryptocurrencies-yet-bitwise-is-getting-a-step-closer-with-new-etf.html",0.85,0.6667,0,0,58.89
"bitcoin","Should You Buy Bitcoin While It's Under $100,000? - The Motley Fool","https://www.fool.com/investing/2025/12/05/should-you-buy-bitcoin-while-its-under-100000/",0.5,0.5833,1,0,55.94
"rare earth","Tronox stock jumps on $600M potential EXIM-EFA financing - Mining.com","https://www.mining.com/tronox-stock-jumps-on-600m-potential-exim-efa-financing/",0.95,0.8333,1,0,77.5
"rare earth","USA Rare Earth Subsidiary LCM Partners with Arnold Magnetic Technologies to Secure Rare Earth Metals Supply - The Manila Times","https://www.manilatimes.net/2025/12/04/tmt-newswire/globenewswire/usa-rare-earth-subsidiary-lcm-partners-with-arnold-magnetic-technologies-to-secure-rare-earth-metals-supply/2236997",0.5,0.8333,0,0,72.93
"rare earth","ASM ‘deepens’ Noveon link as it looks to develop US operations - Australian Mining","https://www.australianmining.com.au/asm-deepens-noveon-link-as-it-looks-to-develop-us-operations/",0.95,0.75,2,0,72.14
"rare earth","Morgan Stanley upgrades rare earth stock, says the U.S. has chosen it as solution to China's dominance - CNBC","https://www.cnbc.com/2025/12/05/morgan-stanley-upgrades-rare-earth-stock-says-the-us-has-chosen-it-as-solution-to-chinas-dominance.html",0.85,0.8333,0,0,70.75
"rare earth","India’s journey to self-sustenance in the Rare Earth ecosystem - Times of India","https://timesofindia.indiatimes.com/auto/news/indias-journey-to-self-sustenance-in-the-rare-earth-ecosystem/articleshow/125733951.cms",0.5,0.8333,1,0,67.78
"rare earth","Greenland grants 30-year licence to EU-backed graphite project - Mining.com","https://www.mining.com/greenland-grants-30-year-licence-to-eu-backed-graphite-project/",0.95,0.6667,1,0,66.41
"rare earth","Morningstar starts coverage on Australia's Lynas, sees shares overpriced - TradingView","https://www.tradingview.com/news/reuters.com,2025:newsml_L6N3XD04V:0-morningstar-starts-coverage-on-australia-s-lynas-sees-shares-overpriced/",0.5,0.75,2,0,64.65
"rare earth","Congo miners urge urgent talks to clear cobalt export backlog - KITCO","https://www.kitco.com/news/off-the-wire/2025-12-08/congo-miners-urge-urgent-talks-clear-cobalt-export-backlog",0.5,0.75,0,0,62.29
"rare earth","MP Materials CEO Litinsky sells $24.2 million in stock By Investing.com - Investing.com Canada","https://ca.investing.com/news/insider-trading-news/mp-materials-ceo-litinsky-sells-242-million-in-stock-93CH-4352311",0.5,0.75,0,0,60.14
"rare earth","China Trade Surplus Tops $1 Trillion On Non-US Growth - Marine Link","https://www.marinelink.com/news/china-trade-surplus-tops-trillion-nonus-533254",0.5,0.6667,0,0,56.82
"tesla","2026 Tesla Model Y review: Spending one week with the new Model Y - Forbes","https://www.forbes.com/sites/matthewmacconnell/2025/12/08/test-driving-the-2026-tesla-model-y/",0.85,0.6667,0,0,70.09
"tesla","Tesla Makes Top 10 In ‘Consumer Reports’ 2026 Automotive Brand Ranking - Forbes","https://www.forbes.com/sites/sashalekach/2025/12/04/tesla-makes-top-10-in-consumer-reports-2026-automotive-brand-ranking/",0.85,0.5833,0,0,63.29
"tesla","Trump administration rolls back fuel economy standards - Iowa Public Radio","https://www.iowapublicradio.org/news-from-npr/2025-12-03/trump-administration-rolls-back-fuel-economy-standards",0.5,0.75,0,0,62.99
"tesla","Here are Tuesday's biggest analyst calls: Nvidia, Apple, Tesla, Micron, Viking, Netflix, Apple, Viking, Delta & more - CNBC","https://www.cnbc.com/2025/12/09/tuesday-stocks-from-analyst-calls-like-nvidia.html",0.85,0.4167,0,0,49.6
