keyword,title,url,source_credibility,materiality_score,pickup_count,sentiment_score,final_score
"bitcoin","Bitcoin Price Crash Fears Suddenly Emerge After Serious Saylor Warning - Forbes","https://www.forbes.com/sites/digital-assets/2025/12/14/saylor-issues-stark-warning-amid-sudden-scramble-to-update-bitcoin-price-predictions/",0.85,0.8333,0,-0.6,76.4
"bitcoin","Crypto Executives Search for Financial Redemption in the Persian Gulf - The Wall Street Journal","https://www.wsj.com/finance/currencies/crypto-industry-persian-gulf-states-22a0d3a1?gaa_at=eafs&gaa_n=AWEtsqc4hDx8xI85c0K_CXhme7dkoGaEu65OYXQ-7JKwYL869n582Tf-2Pa-&gaa_ts=693e95f7&gaa_sig=YXEelAqpv0hcP2rb9cDjh7iiEG8zZkoxqdcMo7FqnXxIY7DGlv5tD18bLhyGX_HdgtGuFR-c97mCDXRICME9Yg%3D%3D",0.98,0.5833,0,-0.1,63.48
"bitcoin","The S.E.C. Was Tough on Crypto. It Pulled Back After Trump Returned to Office. - The New York Times","https://www.nytimes.com/2025/12/14/us/politics/sec-crypto-firms-trump-investigation.html",0.9,0.6667,0,-0.1,67.2
"bitcoin","The Herculean Power Of Compounding Runs Roughshod Over The Fed - Forbes","https://www.forbes.com/sites/johntamny/2025/12/14/the-herculean-power-of-compounding-runs-roughshod-over-the-fed/",0.85,0.25,0,-0.1,41.4
"bitcoin","FBI Confirms 630 Million Stolen Passwords — How To Check Yours Now - Forbes","https://www.forbes.com/sites/daveywinder/2025/12/14/fbi-confirms-630-million-stolen-passwords---how-to-check-yours-now/",0.85,0,0,-0.2,26.4
"bitcoin","Emerging Asian Economies Pivot To Stablecoins - Forbes","https://www.forbes.com/sites/digital-assets/2025/12/14/emerging-asian-economies-pivot-to-stablecoins/",0.85,0.5833,0,0.1,61.4
"bitcoin","At this small buyout firm, talking about AI for cost-cutting is off-limits - Business Insider","https://www.businessinsider.com/tide-rock-buy-out-firm-ai-cost-cutting-2025-12",0.78,0,0,0,25.28
"bitcoin","UK's Starmer and EU's von der Leyen discuss Ukraine peace plan, frozen Russian assets - Reuters","https://www.reuters.com/business/finance/uks-starmer-eus-von-der-leyen-discuss-ukraine-peace-plan-frozen-russian-assets-2025-12-13/",0.98,0.1667,0,0,38.48
"bitcoin","How The Times Analyzed the S.E.C.’s Cryptocurrency Enforcement - The New York Times","https://www.nytimes.com/2025/12/14/us/politics/times-sec-cryptocurrency-analysis.html",0.9,0,0,0,27.2
"bitcoin","American Bitcoin Skyrockets Holdings: Strategic 613 BTC Surge Signals Confidence - Bitget","https://www.bitget.com/amp/news/detail/12560605110211",0.5,0.5833,0,0.4,55.8
"bitcoin","Saylor’s Plan To Build A Bitcoin Powered Shadow Central Bank - Forbes","https://www.forbes.com/sites/digital-assets/2025/12/11/saylors-plan-to-build-a-bitcoin-powered-shadow-central-bank/",0.85,0.8333,0,0.3,76.4
"bitcoin","The Swiss city that lets you pay for most things with bitcoin - BBC","https://www.bbc.com/news/articles/c0r959n91p4o",0.89,0.6667,0,0.3,67.04
"bitcoin","Strategy Drops Nearly $1 Billion on Bitcoin, Marking Largest BTC Buy in Months - Decrypt","https://decrypt.co/351461/strategy-drops-1-billion-bitcoin-largest-buy-months",0.5,0.6667,0,0.1,60.8
"bitcoin","Hyperscale Data Bitcoin Treasury at Approximately $75 Million – Company Announcement - Financial Times","https://markets.ft.com/data/announce/detail?dockey=600-202512090600PR_NEWS_USPRX____SF42143-1",0.98,0.5833,0,0.1,63.48
"bitcoin","Convicted Crypto Wallet Developer Warns Miners Will Be Next in Bitcoin Crackdown - Gizmodo","https://gizmodo.com/convicted-crypto-wallet-developer-warns-miners-will-be-next-in-bitcoin-crackdown-2000697969",0.5,0.75,0,-0.3,65.8
"bitcoin","Strategy Fights MSCI Exclusion, Warning that $8.8 Billion Passive Outflows Would Stifle U.S. Crypto Innovation - TipRanks","https://www.tipranks.com/news/strategy-fights-msci-exclusion-warning-that-8-8-billion-passive-outflows-would-stifle-u-s-crypto-innovation",0.5,0.75,0,0.3,65.8
"bitcoin","Strategy Inc (MSTR) After Hours on December 10, 2025: Bitcoin Leverage, $1.44B Cash Buffer and What to Watch Before the December 11 Open - ts2.tech","https://ts2.tech/en/strategy-inc-mstr-after-hours-on-december-10-2025-bitcoin-leverage-1-44b-cash-buffer-and-what-to-watch-before-the-december-11-open/",0.5,0.5833,0,-0.3,55.8
"bitcoin","Circle Receives Conditional Approval from OCC for National Trust Charter - Circle Internet","https://www.circle.com/pressroom/circle-receives-conditional-approval-from-occ-for-national-trust-charter",0.5,0.6667,0,0.2,60.8
"bitcoin","Lolli Partners with Spark to Accelerate Bitcoin Rewards and Self-Custody - FinSMEs","https://www.finsmes.com/2025/12/lolli-partners-with-spark-to-accelerate-bitcoin-rewards-and-self-custody.html",0.5,0.75,0,0.25,65.8
"rare earth","Massive critical minerals deposit found in Utah - Mining.com","https://www.mining.com/massive-critical-minerals-deposit-found-in-utah/",0.95,0.8333,0,0.4,78
"rare earth","Trump tariffs live updates: Trump has said tariff revenues could pay for at least 9 different things; Democrats say tariffs have cost each American household $1,200 - Yahoo Finance","https://finance.yahoo.com/news/live/trump-tariffs-live-updates-us-indonesia-deal-at-risk-of-collapse-trump-floats-some-additional-carveouts-231853344.html",0.8,0.5,0,-0.3,55.6
